TIME,CASTLEKNOCK,COAST_ROAD,MORTON_STADIUM,OBJECTID
28-04-2021 15:00,2,45,20,2823
28-04-2021 16:00,3,64,23,2824
28-04-2021 17:00,4,127,24,2825
28-04-2021 18:00,4,159,22,2826
28-04-2021 19:00,3,140,10,2827
28-04-2021 20:00,4,72,7,2828
28-04-2021 21:00,2,17,13,2829
28-04-2021 22:00,0,4,2,2830
28-04-2021 23:00,0,1,4,2831
29-04-2021 00:00,1,1,2,2832
29-04-2021 01:00,0,0,0,2833
29-04-2021 02:00,0,0,0,2834
29-04-2021 03:00,0,0,0,2835
29-04-2021 04:00,0,1,2,2836
29-04-2021 05:00,2,5,9,2837
29-04-2021 06:00,9,21,21,2838
29-04-2021 07:00,3,64,25,2839
29-04-2021 08:00,6,116,22,2840
29-04-2021 09:00,5,92,9,2841
29-04-2021 10:00,8,62,8,2842
29-04-2021 11:00,1,57,4,2843
29-04-2021 12:00,4,69,11,2844
29-04-2021 13:00,6,108,14,2845
29-04-2021 14:00,3,87,19,2846
29-04-2021 15:00,0,97,14,2847
29-04-2021 16:00,0,80,20,2848
29-04-2021 17:00,7,127,27,2849
29-04-2021 18:00,8,167,37,2850
29-04-2021 19:00,2,130,12,2851
29-04-2021 20:00,5,72,4,2852
29-04-2021 21:00,4,20,8,2853
29-04-2021 22:00,1,7,4,2854
29-04-2021 23:00,0,4,2,2855
30-04-2021 00:00,0,2,3,2856
30-04-2021 01:00,0,1,0,2857
30-04-2021 02:00,0,1,0,2858
30-04-2021 03:00,0,0,1,2859
30-04-2021 04:00,0,0,2,2860
30-04-2021 05:00,2,4,11,2861
30-04-2021 06:00,4,27,9,2862
30-04-2021 07:00,5,44,26,2863
30-04-2021 08:00,5,70,23,2864
30-04-2021 09:00,2,80,13,2865
30-04-2021 10:00,3,110,15,2866
30-04-2021 11:00,1,58,4,2867
30-04-2021 12:00,0,59,18,2868
30-04-2021 13:00,4,76,13,2869
30-04-2021 14:00,2,105,14,2870
30-04-2021 15:00,0,166,15,2871
30-04-2021 16:00,7,123,18,2872
30-04-2021 17:00,2,160,16,2873
30-04-2021 18:00,5,126,18,2874
30-04-2021 19:00,8,118,14,2875
30-04-2021 20:00,2,69,12,2876
30-04-2021 21:00,4,24,3,2877
30-04-2021 22:00,1,6,8,2878
30-04-2021 23:00,2,4,4,2879
01-05-2021 00:00,2,0,2,2880
01-05-2021 01:00,0,0,2,2881
01-05-2021 02:00,0,1,3,2882
01-05-2021 03:00,1,0,0,2883
01-05-2021 04:00,0,0,2,2884
01-05-2021 05:00,0,6,4,2885
01-05-2021 06:00,1,21,10,2886
01-05-2021 07:00,2,116,4,2887
01-05-2021 08:00,4,167,19,2888
01-05-2021 09:00,3,291,29,2889
01-05-2021 10:00,6,357,23,2890
01-05-2021 11:00,5,333,25,2891
01-05-2021 12:00,7,286,14,2892
01-05-2021 13:00,8,274,22,2893
01-05-2021 14:00,5,224,20,2894
01-05-2021 15:00,8,181,10,2895
01-05-2021 16:00,7,202,10,2896
01-05-2021 17:00,10,135,7,2897
01-05-2021 18:00,8,104,6,2898
01-05-2021 19:00,1,67,9,2899
01-05-2021 20:00,2,45,4,2900
01-05-2021 21:00,2,24,3,2901
01-05-2021 22:00,0,13,5,2902
01-05-2021 23:00,1,4,2,2903
02-05-2021 00:00,0,0,0,2904
02-05-2021 01:00,0,0,0,2905
02-05-2021 02:00,0,1,0,2906
02-05-2021 03:00,0,0,0,2907
02-05-2021 04:00,0,0,2,2908
02-05-2021 05:00,0,7,0,2909
02-05-2021 06:00,1,20,5,2910
02-05-2021 07:00,3,60,15,2911
02-05-2021 08:00,6,170,18,2912
02-05-2021 09:00,2,336,16,2913
02-05-2021 10:00,4,423,25,2914
02-05-2021 11:00,16,427,18,2915
02-05-2021 12:00,5,386,20,2916
02-05-2021 13:00,2,304,13,2917
02-05-2021 14:00,6,253,13,2918
02-05-2021 15:00,6,232,7,2919
02-05-2021 16:00,6,130,7,2920
02-05-2021 17:00,7,123,14,2921
02-05-2021 18:00,5,86,9,2922
02-05-2021 19:00,6,62,6,2923
02-05-2021 20:00,3,41,5,2924
02-05-2021 21:00,3,25,2,2925
02-05-2021 22:00,0,6,6,2926
02-05-2021 23:00,1,8,0,2927
03-05-2021 00:00,0,3,4,2928
03-05-2021 01:00,0,3,2,2929
03-05-2021 02:00,0,2,2,2930
03-05-2021 03:00,0,0,1,2931
03-05-2021 04:00,0,0,1,2932
03-05-2021 05:00,0,1,2,2933
03-05-2021 06:00,0,6,4,2934
03-05-2021 07:00,0,5,2,2935
03-05-2021 08:00,0,19,4,2936
03-05-2021 09:00,3,7,4,2937
03-05-2021 10:00,1,20,3,2938
03-05-2021 11:00,1,23,4,2939
03-05-2021 12:00,0,27,2,2940
03-05-2021 13:00,3,14,2,2941
03-05-2021 14:00,0,4,5,2942
03-05-2021 15:00,2,22,7,2943
03-05-2021 16:00,2,35,3,2944
03-05-2021 17:00,0,35,5,2945
03-05-2021 18:00,4,9,6,2946
03-05-2021 19:00,0,7,3,2947
03-05-2021 20:00,2,2,4,2948
03-05-2021 21:00,0,7,5,2949
03-05-2021 22:00,0,1,1,2950
03-05-2021 23:00,0,1,0,2951
04-05-2021 00:00,0,0,0,2952
04-05-2021 01:00,0,0,1,2953
04-05-2021 02:00,0,0,0,2954
04-05-2021 03:00,0,0,1,2955
04-05-2021 04:00,0,0,4,2956
04-05-2021 05:00,1,2,6,2957
04-05-2021 06:00,5,14,13,2958
04-05-2021 07:00,9,35,25,2959
04-05-2021 08:00,4,82,20,2960
04-05-2021 09:00,4,38,3,2961
04-05-2021 10:00,1,50,2,2962
04-05-2021 11:00,1,55,6,2963
04-05-2021 12:00,2,70,2,2964
04-05-2021 13:00,4,46,12,2965
04-05-2021 14:00,3,31,8,2966
04-05-2021 15:00,3,52,8,2967
04-05-2021 16:00,3,36,20,2968
04-05-2021 17:00,3,32,18,2969
04-05-2021 18:00,1,86,19,2970
04-05-2021 19:00,3,59,7,2971
04-05-2021 20:00,4,30,8,2972
04-05-2021 21:00,1,20,4,2973
04-05-2021 22:00,0,4,3,2974
04-05-2021 23:00,0,2,0,2975
05-05-2021 00:00,0,2,1,2976
05-05-2021 01:00,0,0,0,2977
05-05-2021 02:00,0,2,0,2978
05-05-2021 03:00,0,0,0,2979
05-05-2021 04:00,0,0,5,2980
05-05-2021 05:00,2,4,4,2981
05-05-2021 06:00,3,25,17,2982
05-05-2021 07:00,3,99,29,2983
05-05-2021 08:00,3,106,24,2984
05-05-2021 09:00,3,64,4,2985
05-05-2021 10:00,3,70,2,2986
05-05-2021 11:00,1,104,5,2987
05-05-2021 12:00,1,95,2,2988
05-05-2021 13:00,1,63,4,2989
05-05-2021 14:00,3,22,5,2990
05-05-2021 15:00,5,27,19,2991
05-05-2021 16:00,0,28,14,2992
05-05-2021 17:00,3,49,24,2993
05-05-2021 18:00,1,86,15,2994
05-05-2021 19:00,1,53,6,2995
05-05-2021 20:00,1,12,14,2996
05-05-2021 21:00,0,0,6,2997
05-05-2021 22:00,1,0,4,2998
05-05-2021 23:00,0,0,0,2999
06-05-2021 00:00,0,0,0,3000
06-05-2021 01:00,0,0,1,3001
06-05-2021 02:00,0,0,0,3002
06-05-2021 03:00,0,1,0,3003
06-05-2021 04:00,0,0,1,3004
06-05-2021 05:00,1,5,7,3005
06-05-2021 06:00,3,26,11,3006
06-05-2021 07:00,6,65,35,3007
06-05-2021 08:00,2,121,24,3008
06-05-2021 09:00,0,88,15,3009
06-05-2021 10:00,4,129,14,3010
06-05-2021 11:00,4,131,11,3011
06-05-2021 12:00,7,113,13,3012
06-05-2021 13:00,5,95,16,3013
06-05-2021 14:00,2,95,12,3014
06-05-2021 15:00,1,136,13,3015
06-05-2021 16:00,3,85,14,3016
06-05-2021 17:00,6,115,28,3017
06-05-2021 18:00,3,181,22,3018
06-05-2021 19:00,7,198,10,3019
06-05-2021 20:00,4,96,15,3020
06-05-2021 21:00,2,45,10,3021
06-05-2021 22:00,2,12,6,3022
06-05-2021 23:00,0,3,0,3023
07-05-2021 00:00,0,0,0,3024
07-05-2021 01:00,0,0,1,3025
07-05-2021 02:00,0,0,0,3026
07-05-2021 03:00,0,0,0,3027
07-05-2021 04:00,0,1,4,3028
07-05-2021 05:00,2,12,6,3029
07-05-2021 06:00,2,23,14,3030
07-05-2021 07:00,8,101,31,3031
07-05-2021 08:00,3,141,17,3032
07-05-2021 09:00,7,114,7,3033
07-05-2021 10:00,1,135,11,3034
07-05-2021 11:00,5,168,22,3035
07-05-2021 12:00,2,136,20,3036
07-05-2021 13:00,7,115,16,3037
07-05-2021 14:00,5,118,22,3038
07-05-2021 15:00,2,152,14,3039
07-05-2021 16:00,11,139,29,3040
07-05-2021 17:00,8,138,30,3041
07-05-2021 18:00,8,155,20,3042
07-05-2021 19:00,7,83,8,3043
07-05-2021 20:00,8,54,13,3044
07-05-2021 21:00,7,28,4,3045
07-05-2021 22:00,0,7,8,3046
07-05-2021 23:00,1,8,3,3047
08-05-2021 00:00,0,1,3,3048
08-05-2021 01:00,0,3,6,3049
08-05-2021 02:00,0,0,1,3050
08-05-2021 03:00,0,0,0,3051
08-05-2021 04:00,0,9,1,3052
08-05-2021 05:00,0,8,0,3053
08-05-2021 06:00,0,4,4,3054
08-05-2021 07:00,1,9,4,3055
08-05-2021 08:00,0,10,4,3056
08-05-2021 09:00,1,14,8,3057
08-05-2021 10:00,1,64,7,3058
08-05-2021 11:00,2,128,14,3059
08-05-2021 12:00,3,134,12,3060
08-05-2021 13:00,3,176,13,3061
08-05-2021 14:00,2,194,9,3062
08-05-2021 15:00,4,233,12,3063
08-05-2021 16:00,4,248,9,3064
08-05-2021 17:00,5,187,13,3065
08-05-2021 18:00,6,160,12,3066
08-05-2021 19:00,3,108,10,3067
08-05-2021 20:00,3,51,9,3068
08-05-2021 21:00,4,16,5,3069
08-05-2021 22:00,5,6,7,3070
08-05-2021 23:00,1,3,2,3071
09-05-2021 00:00,2,1,1,3072
09-05-2021 01:00,0,1,2,3073
09-05-2021 02:00,0,3,0,3074
09-05-2021 03:00,0,0,1,3075
09-05-2021 04:00,0,1,3,3076
09-05-2021 05:00,0,7,5,3077
09-05-2021 06:00,1,21,9,3078
09-05-2021 07:00,3,50,14,3079
09-05-2021 08:00,1,149,18,3080
09-05-2021 09:00,2,174,17,3081
09-05-2021 10:00,3,228,11,3082
09-05-2021 11:00,5,243,7,3083
09-05-2021 12:00,4,163,17,3084
09-05-2021 13:00,7,129,8,3085
09-05-2021 14:00,4,104,15,3086
09-05-2021 15:00,1,88,3,3087
09-05-2021 16:00,1,67,11,3088
09-05-2021 17:00,1,59,6,3089
09-05-2021 18:00,3,42,4,3090
09-05-2021 19:00,2,25,6,3091
09-05-2021 20:00,4,9,5,3092
09-05-2021 21:00,1,18,6,3093
09-05-2021 22:00,2,3,2,3094
09-05-2021 23:00,0,3,5,3095
10-05-2021 00:00,0,0,0,3096
10-05-2021 01:00,0,1,0,3097
10-05-2021 02:00,0,0,0,3098
10-05-2021 03:00,0,0,2,3099
10-05-2021 04:00,0,2,5,3100
10-05-2021 05:00,6,1,5,3101
10-05-2021 06:00,4,20,21,3102
10-05-2021 07:00,4,50,29,3103
10-05-2021 08:00,3,90,22,3104
10-05-2021 09:00,8,46,7,3105
10-05-2021 10:00,4,56,11,3106
10-05-2021 11:00,5,57,13,3107
10-05-2021 12:00,2,82,13,3108
10-05-2021 13:00,2,59,11,3109
10-05-2021 14:00,4,36,7,3110
10-05-2021 15:00,5,71,10,3111
10-05-2021 16:00,0,30,18,3112
10-05-2021 17:00,0,29,14,3113
10-05-2021 18:00,0,33,18,3114
10-05-2021 19:00,4,48,9,3115
10-05-2021 20:00,0,16,10,3116
10-05-2021 21:00,0,12,10,3117
10-05-2021 22:00,0,2,1,3118
10-05-2021 23:00,0,0,1,3119
11-05-2021 00:00,0,0,3,3120
11-05-2021 01:00,0,0,2,3121
11-05-2021 02:00,0,0,0,3122
11-05-2021 03:00,0,0,2,3123
11-05-2021 04:00,0,0,0,3124
11-05-2021 05:00,3,4,11,3125
11-05-2021 06:00,8,41,24,3126
11-05-2021 07:00,11,92,31,3127
11-05-2021 08:00,8,150,29,3128
11-05-2021 09:00,2,70,11,3129
11-05-2021 10:00,4,89,14,3130
11-05-2021 11:00,7,96,7,3131
11-05-2021 12:00,8,95,15,3132
11-05-2021 13:00,6,80,13,3133
11-05-2021 14:00,3,82,13,3134
11-05-2021 15:00,6,95,22,3135
11-05-2021 16:00,6,101,21,3136
11-05-2021 17:00,7,138,26,3137
11-05-2021 18:00,8,173,27,3138
11-05-2021 19:00,5,198,18,3139
11-05-2021 20:00,11,123,8,3140
11-05-2021 21:00,0,36,7,3141
11-05-2021 22:00,1,3,3,3142
11-05-2021 23:00,1,1,4,3143
12-05-2021 00:00,1,0,0,3144
12-05-2021 01:00,0,0,1,3145
12-05-2021 02:00,0,1,0,3146
12-05-2021 03:00,0,1,1,3147
12-05-2021 04:00,0,1,1,3148
12-05-2021 05:00,0,9,9,3149
12-05-2021 06:00,5,30,22,3150
12-05-2021 07:00,7,73,34,3151
12-05-2021 08:00,5,107,18,3152
12-05-2021 09:00,3,62,11,3153
12-05-2021 10:00,8,75,13,3154
12-05-2021 11:00,2,105,14,3155
12-05-2021 12:00,2,94,15,3156
12-05-2021 13:00,7,94,13,3157
12-05-2021 14:00,5,80,12,3158
12-05-2021 15:00,5,70,17,3159
12-05-2021 16:00,1,75,17,3160
12-05-2021 17:00,1,65,18,3161
12-05-2021 18:00,0,72,14,3162
12-05-2021 19:00,0,65,9,3163
12-05-2021 20:00,3,55,11,3164
12-05-2021 21:00,0,26,7,3165
12-05-2021 22:00,1,14,3,3166
12-05-2021 23:00,1,1,2,3167
13-05-2021 00:00,0,0,2,3168
13-05-2021 01:00,0,1,1,3169
13-05-2021 02:00,0,1,0,3170
13-05-2021 03:00,0,0,0,3171
13-05-2021 04:00,0,1,2,3172
13-05-2021 05:00,2,11,11,3173
13-05-2021 06:00,5,28,25,3174
13-05-2021 07:00,7,102,31,3175
13-05-2021 08:00,7,156,23,3176
13-05-2021 09:00,7,94,16,3177
13-05-2021 10:00,3,113,11,3178
13-05-2021 11:00,2,94,5,3179
13-05-2021 12:00,3,112,11,3180
13-05-2021 13:00,0,110,12,3181
13-05-2021 14:00,5,88,20,3182
13-05-2021 15:00,5,112,17,3183
13-05-2021 16:00,3,96,18,3184
13-05-2021 17:00,6,148,27,3185
13-05-2021 18:00,8,231,37,3186
13-05-2021 19:00,4,203,21,3187
13-05-2021 20:00,2,140,9,3188
13-05-2021 21:00,3,42,9,3189
13-05-2021 22:00,1,13,5,3190
13-05-2021 23:00,0,4,3,3191
14-05-2021 00:00,0,2,2,3192
14-05-2021 01:00,0,0,1,3193
14-05-2021 02:00,0,0,0,3194
14-05-2021 03:00,0,0,1,3195
14-05-2021 04:00,0,1,1,3196
14-05-2021 05:00,1,10,11,3197
14-05-2021 06:00,2,25,16,3198
14-05-2021 07:00,4,97,25,3199
14-05-2021 08:00,6,130,24,3200
14-05-2021 09:00,3,98,13,3201
14-05-2021 10:00,2,112,21,3202
14-05-2021 11:00,3,103,5,3203
14-05-2021 12:00,8,114,20,3204
14-05-2021 13:00,3,97,14,3205
14-05-2021 14:00,2,89,13,3206
14-05-2021 15:00,5,87,11,3207
14-05-2021 16:00,5,91,19,3208
14-05-2021 17:00,5,82,31,3209
14-05-2021 18:00,6,95,20,3210
14-05-2021 19:00,3,77,11,3211
14-05-2021 20:00,5,49,4,3212
14-05-2021 21:00,3,23,14,3213
14-05-2021 22:00,4,6,5,3214
14-05-2021 23:00,1,6,8,3215
15-05-2021 00:00,0,2,2,3216
15-05-2021 01:00,2,0,0,3217
15-05-2021 02:00,0,0,0,3218
15-05-2021 03:00,1,3,0,3219
15-05-2021 04:00,0,0,1,3220
15-05-2021 05:00,0,6,2,3221
15-05-2021 06:00,0,10,8,3222
15-05-2021 07:00,1,29,14,3223
15-05-2021 08:00,1,55,13,3224
15-05-2021 09:00,3,97,22,3225
15-05-2021 10:00,2,71,10,3226
15-05-2021 11:00,1,77,6,3227
15-05-2021 12:00,3,69,13,3228
15-05-2021 13:00,3,83,12,3229
15-05-2021 14:00,12,115,12,3230
15-05-2021 15:00,4,147,11,3231
15-05-2021 16:00,3,135,12,3232
15-05-2021 17:00,4,76,6,3233
15-05-2021 18:00,1,39,10,3234
15-05-2021 19:00,1,30,4,3235
15-05-2021 20:00,4,21,1,3236
15-05-2021 21:00,2,11,1,3237
15-05-2021 22:00,0,6,5,3238
15-05-2021 23:00,0,6,5,3239
16-05-2021 00:00,0,3,0,3240
16-05-2021 01:00,0,1,0,3241
16-05-2021 02:00,0,0,0,3242
16-05-2021 03:00,0,0,0,3243
16-05-2021 04:00,0,0,1,3244
16-05-2021 05:00,1,3,2,3245
16-05-2021 06:00,0,18,5,3246
16-05-2021 07:00,1,55,9,3247
16-05-2021 08:00,1,163,27,3248
16-05-2021 09:00,4,236,18,3249
16-05-2021 10:00,1,298,16,3250
16-05-2021 11:00,2,337,17,3251
16-05-2021 12:00,2,335,12,3252
16-05-2021 13:00,6,291,15,3253
16-05-2021 14:00,4,236,16,3254
16-05-2021 15:00,9,245,8,3255
16-05-2021 16:00,9,232,18,3256
16-05-2021 17:00,2,164,5,3257
16-05-2021 18:00,5,108,12,3258
16-05-2021 19:00,6,61,4,3259
16-05-2021 20:00,4,65,6,3260
16-05-2021 21:00,4,34,5,3261
16-05-2021 22:00,0,9,9,3262
16-05-2021 23:00,2,1,3,3263
17-05-2021 00:00,0,6,3,3264
17-05-2021 01:00,0,0,0,3265
17-05-2021 02:00,0,1,1,3266
17-05-2021 03:00,0,0,1,3267
17-05-2021 04:00,0,1,2,3268
17-05-2021 05:00,1,2,9,3269
17-05-2021 06:00,5,28,15,3270
17-05-2021 07:00,7,74,33,3271
17-05-2021 08:00,6,118,24,3272
17-05-2021 09:00,2,55,10,3273
17-05-2021 10:00,4,54,13,3274
17-05-2021 11:00,0,96,9,3275
17-05-2021 12:00,3,81,9,3276
17-05-2021 13:00,2,76,22,3277
17-05-2021 14:00,6,61,9,3278
17-05-2021 15:00,2,97,15,3279
17-05-2021 16:00,3,50,22,3280
17-05-2021 17:00,1,37,18,3281
17-05-2021 18:00,4,86,16,3282
17-05-2021 19:00,2,86,16,3283
17-05-2021 20:00,6,78,2,3284
17-05-2021 21:00,3,47,10,3285
17-05-2021 22:00,1,7,5,3286
17-05-2021 23:00,1,0,4,3287
18-05-2021 00:00,0,1,1,3288
18-05-2021 01:00,0,0,2,3289
18-05-2021 02:00,0,0,0,3290
18-05-2021 03:00,0,0,3,3291
18-05-2021 04:00,0,1,2,3292
18-05-2021 05:00,3,6,14,3293
18-05-2021 06:00,6,30,19,3294
18-05-2021 07:00,13,135,25,3295
18-05-2021 08:00,5,160,24,3296
18-05-2021 09:00,4,89,10,3297
18-05-2021 10:00,3,91,11,3298
18-05-2021 11:00,5,92,9,3299
18-05-2021 12:00,5,87,8,3300
18-05-2021 13:00,2,103,15,3301
18-05-2021 14:00,7,49,11,3302
18-05-2021 15:00,3,50,15,3303
18-05-2021 16:00,4,68,20,3304
18-05-2021 17:00,3,63,26,3305
18-05-2021 18:00,2,73,30,3306
18-05-2021 19:00,2,50,15,3307
18-05-2021 20:00,4,51,11,3308
18-05-2021 21:00,2,28,7,3309
18-05-2021 22:00,0,8,1,3310
18-05-2021 23:00,0,1,4,3311
19-05-2021 00:00,0,0,2,3312
19-05-2021 01:00,0,3,1,3313
19-05-2021 02:00,0,0,2,3314
19-05-2021 03:00,1,0,0,3315
19-05-2021 04:00,0,0,5,3316
19-05-2021 05:00,1,5,3,3317
19-05-2021 06:00,3,50,21,3318
19-05-2021 07:00,9,104,30,3319
19-05-2021 08:00,3,144,26,3320
19-05-2021 09:00,10,102,15,3321
19-05-2021 10:00,6,107,15,3322
19-05-2021 11:00,1,113,8,3323
19-05-2021 12:00,6,116,15,3324
19-05-2021 13:00,3,122,19,3325
19-05-2021 14:00,2,87,7,3326
19-05-2021 15:00,2,102,19,3327
19-05-2021 16:00,6,94,26,3328
19-05-2021 17:00,4,126,35,3329
19-05-2021 18:00,9,181,29,3330
19-05-2021 19:00,2,205,9,3331
19-05-2021 20:00,4,129,11,3332
19-05-2021 21:00,3,43,7,3333
19-05-2021 22:00,0,10,7,3334
19-05-2021 23:00,1,4,1,3335
20-05-2021 00:00,0,0,0,3336
20-05-2021 01:00,0,3,1,3337
20-05-2021 02:00,0,3,0,3338
20-05-2021 03:00,0,0,1,3339
20-05-2021 04:00,0,0,1,3340
20-05-2021 05:00,1,2,4,3341
20-05-2021 06:00,4,10,11,3342
20-05-2021 07:00,5,12,13,3343
20-05-2021 08:00,4,11,9,3344
20-05-2021 09:00,1,2,3,3345
20-05-2021 10:00,0,2,4,3346
20-05-2021 11:00,2,3,3,3347
20-05-2021 12:00,1,1,6,3348
20-05-2021 13:00,0,4,12,3349
20-05-2021 14:00,3,3,7,3350
20-05-2021 15:00,3,11,11,3351
20-05-2021 16:00,1,24,11,3352
20-05-2021 17:00,4,36,18,3353
20-05-2021 18:00,3,34,16,3354
20-05-2021 19:00,7,28,4,3355
20-05-2021 20:00,2,15,6,3356
20-05-2021 21:00,1,11,5,3357
20-05-2021 22:00,0,8,8,3358
20-05-2021 23:00,0,0,2,3359
21-05-2021 00:00,0,0,1,3360
21-05-2021 01:00,0,1,1,3361
21-05-2021 02:00,0,0,0,3362
21-05-2021 03:00,0,0,0,3363
21-05-2021 04:00,0,0,3,3364
21-05-2021 05:00,0,0,3,3365
21-05-2021 06:00,2,4,8,3366
21-05-2021 07:00,1,11,12,3367
21-05-2021 08:00,1,18,8,3368
21-05-2021 09:00,1,18,9,3369
21-05-2021 10:00,1,8,2,3370
21-05-2021 11:00,0,12,8,3371
21-05-2021 12:00,1,20,4,3372
21-05-2021 13:00,0,7,12,3373
21-05-2021 14:00,3,14,8,3374
21-05-2021 15:00,0,27,17,3375
21-05-2021 16:00,1,32,7,3376
21-05-2021 17:00,2,45,11,3377
21-05-2021 18:00,5,41,22,3378
21-05-2021 19:00,4,28,9,3379
21-05-2021 20:00,3,21,5,3380
21-05-2021 21:00,5,19,3,3381
21-05-2021 22:00,1,8,4,3382
21-05-2021 23:00,1,3,0,3383
22-05-2021 00:00,1,0,3,3384
22-05-2021 01:00,0,1,0,3385
22-05-2021 02:00,0,2,0,3386
22-05-2021 03:00,0,2,0,3387
22-05-2021 04:00,0,1,1,3388
22-05-2021 05:00,0,3,4,3389
22-05-2021 06:00,0,19,6,3390
22-05-2021 07:00,1,71,8,3391
22-05-2021 08:00,3,170,22,3392
22-05-2021 09:00,7,230,48,3393
22-05-2021 10:00,6,239,15,3394
22-05-2021 11:00,6,197,15,3395
22-05-2021 12:00,3,197,13,3396
22-05-2021 13:00,6,167,17,3397
22-05-2021 14:00,4,146,22,3398
22-05-2021 15:00,1,148,14,3399
22-05-2021 16:00,2,134,16,3400
22-05-2021 17:00,5,110,8,3401
22-05-2021 18:00,6,79,7,3402
22-05-2021 19:00,4,45,11,3403
22-05-2021 20:00,4,42,7,3404
22-05-2021 21:00,1,11,5,3405
22-05-2021 22:00,0,12,2,3406
22-05-2021 23:00,0,9,0,3407
23-05-2021 00:00,1,3,0,3408
23-05-2021 01:00,1,2,0,3409
23-05-2021 02:00,0,0,1,3410
23-05-2021 03:00,0,1,0,3411
23-05-2021 04:00,0,0,2,3412
23-05-2021 05:00,0,1,4,3413
23-05-2021 06:00,0,7,6,3414
23-05-2021 07:00,2,31,10,3415
23-05-2021 08:00,5,91,14,3416
23-05-2021 09:00,2,135,10,3417
23-05-2021 10:00,1,84,10,3418
23-05-2021 11:00,0,36,6,3419
23-05-2021 12:00,1,20,6,3420
23-05-2021 13:00,1,35,3,3421
23-05-2021 14:00,4,81,8,3422
23-05-2021 15:00,1,82,9,3423
23-05-2021 16:00,5,104,4,3424
23-05-2021 17:00,3,80,6,3425
23-05-2021 18:00,1,62,7,3426
23-05-2021 19:00,0,20,1,3427
23-05-2021 20:00,1,18,2,3428
23-05-2021 21:00,0,8,1,3429
23-05-2021 22:00,1,9,4,3430
23-05-2021 23:00,1,3,3,3431
24-05-2021 00:00,0,2,0,3432
24-05-2021 01:00,0,0,0,3433
24-05-2021 02:00,0,0,0,3434
24-05-2021 03:00,1,0,0,3435
24-05-2021 04:00,0,0,3,3436
24-05-2021 05:00,0,2,14,3437
24-05-2021 06:00,3,9,12,3438
24-05-2021 07:00,7,50,25,3439
24-05-2021 08:00,7,95,20,3440
24-05-2021 09:00,2,51,7,3441
24-05-2021 10:00,2,88,9,3442
24-05-2021 11:00,1,107,9,3443
24-05-2021 12:00,1,69,15,3444
24-05-2021 13:00,2,67,12,3445
24-05-2021 14:00,4,67,8,3446
24-05-2021 15:00,2,87,12,3447
24-05-2021 16:00,5,75,28,3448
24-05-2021 17:00,10,82,16,3449
24-05-2021 18:00,11,129,21,3450
24-05-2021 19:00,1,119,21,3451
24-05-2021 20:00,3,79,9,3452
24-05-2021 21:00,5,29,14,3453
24-05-2021 22:00,1,10,11,3454
24-05-2021 23:00,0,5,3,3455
25-05-2021 00:00,0,2,2,3456
25-05-2021 01:00,0,0,2,3457
25-05-2021 02:00,0,3,0,3458
25-05-2021 03:00,1,0,1,3459
25-05-2021 04:00,0,3,3,3460
25-05-2021 05:00,0,5,12,3461
25-05-2021 06:00,4,38,16,3462
25-05-2021 07:00,6,93,32,3463
25-05-2021 08:00,8,110,28,3464
25-05-2021 09:00,2,75,13,3465
25-05-2021 10:00,5,73,11,3466
25-05-2021 11:00,3,66,11,3467
25-05-2021 12:00,5,62,13,3468
25-05-2021 13:00,6,64,8,3469
25-05-2021 14:00,8,24,7,3470
25-05-2021 15:00,2,73,18,3471
25-05-2021 16:00,2,43,27,3472
25-05-2021 17:00,3,79,23,3473
25-05-2021 18:00,3,95,38,3474
25-05-2021 19:00,1,85,22,3475
25-05-2021 20:00,1,74,5,3476
25-05-2021 21:00,3,39,5,3477
25-05-2021 22:00,1,12,4,3478
25-05-2021 23:00,2,6,2,3479
26-05-2021 00:00,0,2,0,3480
26-05-2021 01:00,0,3,2,3481
26-05-2021 02:00,0,0,0,3482
26-05-2021 03:00,0,0,1,3483
26-05-2021 04:00,0,2,5,3484
26-05-2021 05:00,0,7,9,3485
26-05-2021 06:00,7,42,18,3486
26-05-2021 07:00,5,78,21,3487
26-05-2021 08:00,11,114,27,3488
26-05-2021 09:00,6,82,11,3489
26-05-2021 10:00,3,113,11,3490
26-05-2021 11:00,0,116,13,3491
26-05-2021 12:00,4,124,10,3492
26-05-2021 13:00,6,135,13,3493
26-05-2021 14:00,3,107,11,3494
26-05-2021 15:00,3,106,16,3495
26-05-2021 16:00,7,116,30,3496
26-05-2021 17:00,11,174,35,3497
26-05-2021 18:00,4,261,26,3498
26-05-2021 19:00,9,251,16,3499
26-05-2021 20:00,3,150,11,3500
26-05-2021 21:00,8,42,9,3501
26-05-2021 22:00,2,13,3,3502
26-05-2021 23:00,1,5,7,3503
27-05-2021 00:00,1,4,2,3504
27-05-2021 01:00,0,4,1,3505
27-05-2021 02:00,0,1,0,3506
27-05-2021 03:00,0,0,0,3507
27-05-2021 04:00,0,0,2,3508
27-05-2021 05:00,0,8,7,3509
27-05-2021 06:00,3,36,17,3510
27-05-2021 07:00,5,94,26,3511
27-05-2021 08:00,11,110,34,3512
27-05-2021 09:00,6,87,11,3513
27-05-2021 10:00,3,133,11,3514
27-05-2021 11:00,5,131,15,3515
27-05-2021 12:00,2,94,17,3516
27-05-2021 13:00,1,91,16,3517
27-05-2021 14:00,7,58,20,3518
27-05-2021 15:00,6,79,17,3519
