HARVESTTIME,BIKEID,BATTERY,BIKEIDENTIFIER,BIKETYPENAME,EBIKEPROFILEID,EBIKESTATEID,ISEBIKE,ISMOTOR,ISSMARTLOCK,LASTGPSTIME,LASTRENTALSTART,LATITUDE,LONGITUDE,SPIKEID
02-08-2022 14:00,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
02-08-2022 14:00,106,68,111,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 13:50,31-07-2022 20:08,53.3328,-6.2158,111
02-08-2022 14:00,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
02-08-2022 14:00,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
02-08-2022 14:00,111,81,117,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 13:45,02-08-2022 09:10,53.3291,-6.23176,117
02-08-2022 14:00,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
02-08-2022 14:00,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
02-08-2022 14:00,117,27,105,Workshop,1,2,TRUE,FALSE,FALSE,02-08-2022 13:54,26-07-2022 16:37,53.3771,-6.26958,105
02-08-2022 14:00,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
02-08-2022 14:00,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
02-08-2022 14:00,120,24,101,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 13:35,01-08-2022 09:45,53.377,-6.26984,101
02-08-2022 14:00,121,64,103,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 13:30,29-07-2022 12:17,53.377,-6.26983,103
02-08-2022 14:00,123,84,119,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 13:44,01-08-2022 16:41,53.3023,-6.17723,119
02-08-2022 14:00,124,-3,120,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 13:48,28-07-2022 11:06,53.377,-6.26981,120
02-08-2022 14:30,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
02-08-2022 14:30,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
02-08-2022 14:30,7,8,3,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:24,01-08-2022 21:10,53.2963,-6.18436,3
02-08-2022 14:30,8,52,4,DUB-General,1,1,TRUE,FALSE,FALSE,25-10-2021 18:04,23-06-2022 16:57,0,0,4
02-08-2022 14:30,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
02-08-2022 14:30,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
02-08-2022 14:30,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
02-08-2022 14:30,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
02-08-2022 14:30,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
02-08-2022 14:30,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
02-08-2022 14:30,17,-4,15,DUB-General,1,5,TRUE,FALSE,FALSE,06-03-2022 19:43,19-05-2022 09:13,0,0,15
02-08-2022 14:30,18,,16,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:48,13-07-2022 14:47,0,0,16
02-08-2022 14:30,19,42,17,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:26,01-08-2022 12:52,53.3763,-6.27203,17
02-08-2022 14:30,20,82,18,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:17,02-08-2022 08:45,53.3443,-6.23309,18
02-08-2022 14:30,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
02-08-2022 14:30,26,70,25,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:05,29-07-2022 12:04,53.377,-6.26984,25
02-08-2022 14:30,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
02-08-2022 14:30,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
02-08-2022 14:30,29,-2,9,DUB-General,1,1,TRUE,FALSE,FALSE,06-03-2022 03:22,23-05-2022 15:58,0,0,9
02-08-2022 14:30,30,73,23,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:02,29-07-2022 20:45,53.3763,-6.27201,23
02-08-2022 14:30,31,66,21,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:20,02-08-2022 07:35,53.3424,-6.2933,21
02-08-2022 14:30,33,71,12,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:01,29-07-2022 08:27,53.377,-6.26985,12
02-08-2022 14:30,36,24,33,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:06,01-08-2022 11:17,53.377,-6.26983,33
02-08-2022 14:30,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
02-08-2022 14:30,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
02-08-2022 14:30,42,35,39,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:21,02-08-2022 10:13,53.2946,-6.13443,39
02-08-2022 14:30,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
02-08-2022 14:30,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
02-08-2022 14:30,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
02-08-2022 14:30,48,42,45,DUB-General,1,5,TRUE,FALSE,FALSE,02-08-2022 14:18,30-07-2022 13:44,53.3816,-6.24172,45
02-08-2022 14:30,53,56,50,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:21,01-08-2022 12:11,53.3222,-6.23734,50
02-08-2022 14:30,54,57,51,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:29,02-08-2022 12:21,53.345,-6.23846,51
02-08-2022 14:30,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
02-08-2022 14:30,56,,54,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,54
02-08-2022 14:30,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
02-08-2022 14:30,59,90,57,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:22,30-07-2022 10:09,53.3362,-6.24792,57
02-08-2022 14:30,66,,63,DUB-General,1,2,TRUE,FALSE,FALSE,04-07-2022 12:53,07-07-2022 13:14,0,0,63
02-08-2022 14:30,67,-12,64,DUB-General,1,2,TRUE,FALSE,FALSE,23-07-2022 11:48,28-07-2022 12:05,0,0,64
02-08-2022 14:30,69,84,66,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:03,01-08-2022 12:31,53.2945,-6.1345,66
02-08-2022 14:30,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
02-08-2022 14:30,73,48,70,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:13,01-08-2022 13:04,53.2825,-6.14419,70
02-08-2022 14:30,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
02-08-2022 14:30,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
02-08-2022 14:30,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
02-08-2022 14:30,80,17,77,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:19,02-08-2022 05:40,53.3497,-6.27799,77
02-08-2022 14:30,81,23,78,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:07,31-07-2022 21:57,53.3632,-6.23582,78
02-08-2022 14:30,82,46,79,DUB-General,1,2,TRUE,FALSE,FALSE,16-06-2022 21:45,13-07-2022 19:40,0,0,79
02-08-2022 14:30,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
02-08-2022 14:30,85,75,82,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:00,02-08-2022 07:33,53.3052,-6.22005,82
02-08-2022 14:30,86,50,83,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:13,01-08-2022 16:40,53.3475,-6.24006,83
02-08-2022 14:30,87,74,85,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:03,02-08-2022 10:56,53.3557,-6.25752,85
02-08-2022 14:30,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
02-08-2022 14:30,90,40,88,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 23:21,01-08-2022 12:52,53.3763,-6.27198,88
02-08-2022 14:30,92,43,90,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:27,01-08-2022 22:44,53.3496,-6.2781,90
02-08-2022 14:30,94,74,92,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:12,28-07-2022 14:54,53.3763,-6.27197,92
02-08-2022 14:30,95,52,93,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:22,02-08-2022 04:00,53.3252,-6.25522,93
02-08-2022 14:30,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
02-08-2022 14:30,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
02-08-2022 14:30,99,-12,97,DUB-General,1,2,TRUE,FALSE,FALSE,08-04-2022 15:21,08-04-2022 14:39,0,0,97
02-08-2022 14:30,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
02-08-2022 14:30,103,23,102,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:28,01-08-2022 19:57,53.3441,-6.23346,102
02-08-2022 14:30,104,-8,104,DUB-General,1,2,TRUE,FALSE,FALSE,29-07-2022 05:33,30-07-2022 09:17,0,0,104
02-08-2022 14:30,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
02-08-2022 14:30,106,68,111,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:20,31-07-2022 20:08,53.3328,-6.21586,111
02-08-2022 14:30,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
02-08-2022 14:30,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
02-08-2022 14:30,111,81,117,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:15,02-08-2022 09:10,53.3291,-6.23175,117
02-08-2022 14:30,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
02-08-2022 14:30,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
02-08-2022 14:30,117,27,105,Workshop,1,2,TRUE,FALSE,FALSE,02-08-2022 14:28,26-07-2022 16:37,53.3768,-6.2698,105
02-08-2022 14:30,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
02-08-2022 14:30,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
02-08-2022 14:30,120,24,101,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:05,01-08-2022 09:45,53.3771,-6.26979,101
02-08-2022 14:30,121,64,103,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:00,29-07-2022 12:17,53.3771,-6.26969,103
02-08-2022 14:30,123,83,119,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:14,01-08-2022 16:41,53.3023,-6.17726,119
02-08-2022 14:30,124,-3,120,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:18,28-07-2022 11:06,53.377,-6.26981,120
02-08-2022 15:00,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
02-08-2022 15:00,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
02-08-2022 15:00,7,8,3,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:54,01-08-2022 21:10,53.2963,-6.18436,3
02-08-2022 15:00,8,52,4,DUB-General,1,1,TRUE,FALSE,FALSE,25-10-2021 18:04,23-06-2022 16:57,0,0,4
02-08-2022 15:00,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
02-08-2022 15:00,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
02-08-2022 15:00,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
02-08-2022 15:00,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
02-08-2022 15:00,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
02-08-2022 15:00,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
02-08-2022 15:00,17,-4,15,DUB-General,1,5,TRUE,FALSE,FALSE,06-03-2022 19:43,19-05-2022 09:13,0,0,15
02-08-2022 15:00,18,,16,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:48,13-07-2022 14:47,0,0,16
02-08-2022 15:00,19,42,17,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:56,01-08-2022 12:52,53.3763,-6.27204,17
02-08-2022 15:00,20,82,18,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:47,02-08-2022 08:45,53.3442,-6.23318,18
02-08-2022 15:00,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
02-08-2022 15:00,26,70,25,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:35,29-07-2022 12:04,53.377,-6.26984,25
02-08-2022 15:00,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
02-08-2022 15:00,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
02-08-2022 15:00,29,-2,9,DUB-General,1,1,TRUE,FALSE,FALSE,06-03-2022 03:22,23-05-2022 15:58,0,0,9
02-08-2022 15:00,30,73,23,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:32,29-07-2022 20:45,53.3763,-6.27201,23
02-08-2022 15:00,31,66,21,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:50,02-08-2022 07:35,53.3424,-6.29331,21
02-08-2022 15:00,33,70,12,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:31,29-07-2022 08:27,53.377,-6.26985,12
02-08-2022 15:00,36,24,33,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:36,01-08-2022 11:17,53.377,-6.26982,33
02-08-2022 15:00,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
02-08-2022 15:00,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
02-08-2022 15:00,42,35,39,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:51,02-08-2022 10:13,53.2946,-6.13442,39
02-08-2022 15:00,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
02-08-2022 15:00,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
02-08-2022 15:00,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
02-08-2022 15:00,48,42,45,DUB-General,1,5,TRUE,FALSE,FALSE,02-08-2022 14:48,30-07-2022 13:44,53.3816,-6.24188,45
02-08-2022 15:00,49,27,46,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:57,02-08-2022 14:28,53.3722,-6.33764,46
02-08-2022 15:00,53,56,50,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:51,01-08-2022 12:11,53.3223,-6.23712,50
02-08-2022 15:00,54,57,51,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:59,02-08-2022 12:21,53.3451,-6.2385,51
02-08-2022 15:00,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
02-08-2022 15:00,56,,54,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,54
02-08-2022 15:00,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
02-08-2022 15:00,59,90,57,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:52,30-07-2022 10:09,53.3363,-6.2479,57
02-08-2022 15:00,66,,63,DUB-General,1,2,TRUE,FALSE,FALSE,04-07-2022 12:53,07-07-2022 13:14,0,0,63
02-08-2022 15:00,67,-12,64,DUB-General,1,2,TRUE,FALSE,FALSE,23-07-2022 11:48,28-07-2022 12:05,0,0,64
02-08-2022 15:00,69,83,66,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:33,01-08-2022 12:31,53.2945,-6.1345,66
02-08-2022 15:00,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
02-08-2022 15:00,73,48,70,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:43,01-08-2022 13:04,53.2825,-6.14414,70
02-08-2022 15:00,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
02-08-2022 15:00,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
02-08-2022 15:00,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
02-08-2022 15:00,80,17,77,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:49,02-08-2022 05:40,53.3495,-6.27804,77
02-08-2022 15:00,81,23,78,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:37,31-07-2022 21:57,53.3632,-6.23579,78
02-08-2022 15:00,82,46,79,DUB-General,1,2,TRUE,FALSE,FALSE,16-06-2022 21:45,13-07-2022 19:40,0,0,79
02-08-2022 15:00,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
02-08-2022 15:00,85,75,82,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:30,02-08-2022 07:33,53.3052,-6.2201,82
02-08-2022 15:00,86,50,83,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:43,01-08-2022 16:40,53.3475,-6.23991,83
02-08-2022 15:00,87,74,85,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:33,02-08-2022 10:56,53.3557,-6.25752,85
02-08-2022 15:00,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
02-08-2022 15:00,90,40,88,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 23:21,01-08-2022 12:52,53.3763,-6.27198,88
02-08-2022 15:00,92,42,90,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:57,01-08-2022 22:44,53.3495,-6.27816,90
02-08-2022 15:00,94,74,92,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:42,28-07-2022 14:54,53.3763,-6.27197,92
02-08-2022 15:00,95,52,93,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:52,02-08-2022 04:00,53.3252,-6.25523,93
02-08-2022 15:00,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
02-08-2022 15:00,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
02-08-2022 15:00,99,-12,97,DUB-General,1,2,TRUE,FALSE,FALSE,08-04-2022 15:21,08-04-2022 14:39,0,0,97
02-08-2022 15:00,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
02-08-2022 15:00,103,23,102,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:58,01-08-2022 19:57,53.3441,-6.23345,102
02-08-2022 15:00,104,-8,104,DUB-General,1,2,TRUE,FALSE,FALSE,29-07-2022 05:33,30-07-2022 09:17,0,0,104
02-08-2022 15:00,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
02-08-2022 15:00,106,68,111,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:50,31-07-2022 20:08,53.3328,-6.21587,111
02-08-2022 15:00,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
02-08-2022 15:00,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
02-08-2022 15:00,111,81,117,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:45,02-08-2022 09:10,53.3291,-6.23175,117
02-08-2022 15:00,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
02-08-2022 15:00,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
02-08-2022 15:00,117,27,105,Workshop,1,2,TRUE,FALSE,FALSE,02-08-2022 14:53,26-07-2022 16:37,53.3769,-6.26981,105
02-08-2022 15:00,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
02-08-2022 15:00,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
02-08-2022 15:00,120,24,101,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:35,01-08-2022 09:45,53.377,-6.26978,101
02-08-2022 15:00,121,46,103,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:30,29-07-2022 12:17,53.3771,-6.2697,103
02-08-2022 15:00,123,83,119,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:44,01-08-2022 16:41,53.3022,-6.17724,119
02-08-2022 15:00,124,-3,120,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 14:48,28-07-2022 11:06,53.377,-6.26981,120
02-08-2022 15:30,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
02-08-2022 15:30,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
02-08-2022 15:30,7,8,3,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 15:24,01-08-2022 21:10,53.2963,-6.1843,3
02-08-2022 15:30,8,52,4,DUB-General,1,1,TRUE,FALSE,FALSE,25-10-2021 18:04,23-06-2022 16:57,0,0,4
02-08-2022 15:30,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
02-08-2022 15:30,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
02-08-2022 15:30,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
02-08-2022 15:30,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
02-08-2022 15:30,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
02-08-2022 15:30,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
02-08-2022 15:30,17,-4,15,DUB-General,1,5,TRUE,FALSE,FALSE,06-03-2022 19:43,19-05-2022 09:13,0,0,15
02-08-2022 15:30,18,,16,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:48,13-07-2022 14:47,0,0,16
02-08-2022 15:30,19,42,17,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 15:26,01-08-2022 12:52,53.3763,-6.27207,17
02-08-2022 15:30,20,82,18,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 15:17,02-08-2022 08:45,53.3442,-6.23319,18
02-08-2022 15:30,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
02-08-2022 15:30,26,70,25,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 15:05,29-07-2022 12:04,53.377,-6.26984,25
02-08-2022 15:30,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
02-08-2022 15:30,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
02-08-2022 15:30,29,-2,9,DUB-General,1,1,TRUE,FALSE,FALSE,06-03-2022 03:22,23-05-2022 15:58,0,0,9
02-08-2022 15:30,30,73,23,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 15:02,29-07-2022 20:45,53.3763,-6.27201,23
02-08-2022 15:30,31,66,21,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 15:20,02-08-2022 07:35,53.3424,-6.29332,21
02-08-2022 15:30,33,70,12,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 15:01,29-07-2022 08:27,53.377,-6.26985,12
02-08-2022 15:30,36,24,33,DUB-General,1,2,TRUE,FALSE,FALSE,02-08-2022 15:06,01-08-2022 11:17,53.377,-6.26982,33
